id,path_contexts
project2,274 434 9;7 255 7;11 52 4;12 5899 26;13 92 12;10 1068 4;272 8 12;7 5900 265;2064 2171 11;265 5901 10;26 596 11;13 420 2064;9 56 130;11 296 4;15 58 10;7 59 2388;9 2616 2064;15 5902 2388;2389 459 8;42 3773 12;2064 5903 9;15 5904 2390;11 5255 2390;15 55 1194;8 5905 265;9 663 2389;11 915 26;8 1954 2388;2391 5906 55;26 1063 4;7 34 13;11 52 4;7 1387 8;8 333 8;22 62 9;2392 5907 128;2393 4964 4;7 591 13;7 255 7;274 462 8;12 4033 4;8 333 8;8 5908 8;2394 771 8;26 449 10;8 2227 265;2064 5755 10;445 4141 10;2394 771 8;12 1374 445;9 5909 17;130 2706 2389;7 956 2060;9 2616 2064;9 475 8;11 3281 265;2064 5910 12;10 2229 2391;2388 132 12;7 4 8;7 5911 128;12 14 8;2388 322 8;13 101 12;9 46 12;15 713 9;4 653 8;4 781 308;12 511 9;21 1430 8;8 81 4;15 67 8;9 27 10;12 14 8;21 50 12;7 4 8;2390 1328 2064;9 1092 10;128 5912 4;13 31 309;11 5913 68;15 3852 73;8 81 4;445 5914 11;8 1166 15;11 2322 10;11 39 8;12 14 8;26 5915 11;42 5916 265;7 64 17;21 2518 4;9 56 272;9 56 272;15 2217 4;7 1387 8;7 64 17;2395 150 8;2396 5907 128;274 268 2390;10 837 265;11 3283 13;11 1012 15;11 1375 12;26 5915 11;2064 771 8;2064 261 2060;11 52 4;2393 1816 8;12 38 2389;265 5917 8;130 5918 4;9 56 274;309 2706 2397;2398 3747 8;8 5757 2396;7 5919 8;7 1064 9;246 5920 10;11 5913 68;2392 31 130;130 99 4;2394 1096 4;15 393 8;12 12 10;232 619 9;7 2531 4;15 5921 8;7 3745 10;8 5757 2392;22 16 8;7 5922 265;22 109 4;15 949 26;54 5923 2388;8 2603 21;10 269 4;11 2204 2399;2400 5924 246;12 38 1194;4 5007 11;2394 788 15;9 56 309;10 1139 15;2401 5924 246;2396 720 26;2394 3747 8;7 74 15;15 96 8;4 3265 4;2392 132 12;8 5905 265;11 971 22;15 393 8;22 101 12;8 2227 265;2396 71 1194;7 4 8;8 2310 7;8 5757 2394;232 472 2390;4 5656 10;2398 5925 265;8 333 8;9 1979 4;11 5926 42;12 2727 8;15 1187 9;9 5927 2401;2398 1144 2390;445 3266 4;11 2322 10;11 82 10;2396 5928 2388;15 96 8;12 12 10;21 4263 445;15 58 10;4 684 10;2396 68 10;9 37 4;9 56 130;10 2188 8;11 5875 265;11 5929 9;21 866 68;11 2581 4;9 5930 4;15 58 10;11 1031 9;7 5922 265;265 4251 11;11 907 12;445 1392 8;54 669 10;4 3559 12;10 837 265;15 3310 265;9 27 10;12 38 2402
project1,2403 161 11;21 183 12;1351 2342 183;2022 214 8;2022 3230 110;11 185 926;285 535 177;54 182 55;26 1558 170;8 196 2404;12 193 9;12 3526 26;2405 158 466;26 1521 54;9 174 8;701 181 12;2406 181 12;701 158 125;15 168 8;12 166 2022;15 184 9;15 168 8;33 161 11;12 166 144;15 184 9;2407 1893 91;27 5931 54;26 231 2408;27 224 2409;12 239 10;55 1539 2410;12 239 10;9 167 927;8 196 498;2407 1893 91;2022 162 10;2411 161 11;15 194 11;12 239 10;7 200 2405;12 166 2412;12 166 285;285 1898 55;21 197 285;11 185 712;875 181 12;265 3204 27;7 200 285;9 1891 10;11 192 54;12 3207 7;10 249 11;79 1909 9;11 185 2404;91 572 285;21 197 2403;10 165 8;11 176 12;51 3205 11;15 177 2022;2407 2473 2022;12 239 10;11 185 616;12 239 10;11 566 7;2412 248 4;2409 181 12;55 2326 55;522 162 10;8 227 54;2413 181 12;1791 162 10;2414 154 26;12 209 8;12 193 9;285 535 177;12 201 2415;12 1518 54;10 178 48;27 163 9;11 1884 4;55 3202 15;9 167 2416;2404 214 8;10 249 11;21 183 12;12 239 10;8 215 4;12 166 2403;11 176 12;21 197 1837;170 162 10;11 164 27;27 224 2417;183 2275 11;55 3202 15;15 1908 4;2416 160 9;10 540 7;9 199 12;15 538 54;246 1548 285;4 3863 110;484 1503 54;27 163 9;10 165 8;2410 214 8;11 566 7;8 5932 859;2418 195 61;12 239 10;54 530 285;1791 181 12;7 2667 593;466 1898 55;177 1900 522;183 1517 26;4 243 2419;15 177 712;9 221 15;10 249 11;285 162 10;12 2746 91;55 550 8;4 552 27;4 237 26;12 239 10;2408 162 10;12 5306 69;265 3816 144;2420 1503 54;7 531 15;7 200 2413;12 239 10;21 183 12;115 2473 285;8 1556 265;8 196 2421;4 170 4;15 4711 246;12 574 79;2407 3210 15;15 184 9;170 1898 55;2419 214 8;9 167 2422;8 215 4;2413 187 625;2419 158 2407;522 158 170;10 165 8;4 2654 11;8 196 2420;2403 162 10;10 249 11;55 2326 55;26 2464 42;11 566 7;246 3161 9;27 163 9;11 164 27;55 1539 2405;7 200 616;7 531 15;21 577 79;11 192 54;9 167 2418;55 1499 10;8 208 27;246 1540 54;484 154 26;55 550 8;8 196 170;21 197 1264;10 540 7;11 185 2423;51 187 1351;12 239 10;12 166 1264;9 167 2418;27 224 681;12 3207 7;54 182 55;4 179 15;2022 161 11;8 227 54;265 2270 21;4 1561 21;8 215 4;54 182 55;2420 187 522;4 170 4;10 165 8;59 158 2423;15 184 9;7 200 2407;8 215 4;15 1908 4;8 196 2419;10 249 11
project2,2424 351 11;54 1691 26;2425 3430 45;55 5933 4;9 46 12;1443 5934 48;10 5935 17;218 3556 218;4 5936 2426;11 120 2427;26 5937 12;7 3988 12;11 1074 15;21 5938 7;9 5939 251;10 3995 11;91 5940 54;11 122 21;11 52 4;9 2190 2428;11 582 2429;7 255 7;7 105 12;2430 459 8;9 70 17;12 5941 10;9 655 1268;21 50 12;7 105 12;12 867 12;26 5942 10;2431 62 9;8 958 11;21 133 2432;2433 604 4;1443 62 9;12 104 10;4 5943 21;26 5944 17;10 5945 69;2434 5946 2435;11 1074 15;2434 618 4;2436 97 13;48 5947 2437;1443 5948 40;466 5949 102;15 306 147;12 41 2428;11 2387 48;8 1954 2438;26 1745 10;26 5950 1443;12 265 2439;2434 5097 11;26 5951 19;15 1772 8;2440 3954 10;7 5952 2441;26 449 10;8 5603 26;26 933 26;69 5953 10;19 5954 26;8 958 11;273 5955 2441;10 4912 1443;7 3988 12;8 942 12;91 5956 10;2442 261 276;26 992 2443;12 656 1268;12 5957 2444;2445 4050 12;2446 1791 54;2447 2979 8;10 5958 26;16 5959 26;11 1875 12;4 5960 12;2446 495 12;45 5961 8;9 3834 4;12 511 9;1735 5962 2444;7 152 10;11 52 4;7 5963 2431;2448 5964 26;2449 2278 2450;333 62 9;26 717 2449;2444 5965 69;273 5966 284;2451 2482 2438;2452 4225 55;12 3192 45;9 475 8;2453 137 15;7 2297 12;15 794 9;10 5967 2431;8 5968 48;26 5969 2454;2455 5650 10;2445 788 15;15 4047 21;26 2103 26;24 5970 8;10 102 8;12 5971 9;10 4244 12;8 958 11;12 924 4;2444 5972 2444;48 2990 10;2427 979 45;15 4047 21;1754 117 10;20 2830 15;7 4 8;2444 5973 2444;15 5974 273;2452 68 10;26 5975 4;8 5234 4;15 306 2456;19 3427 26;15 1044 4;26 5976 69;21 5977 68;9 26 8;11 2228 12;9 5595 26;10 3044 48;54 1753 2457;7 3988 12;26 426 55;12 1369 1735;308 2502 8;1735 319 2452;9 5978 2446;12 38 2439;4 352 7;15 410 12;8 5908 8;11 82 10;2443 4548 10;10 837 265;9 490 45;12 656 2435;11 706 26;10 1029 10;15 1044 4;8 5259 7;4 5979 19;8 942 12;26 5980 10;12 5472 218;365 425 8;45 2920 218;9 56 43;11 2405 24;15 58 10;15 949 26;4 5981 8;45 452 45;466 5982 12;2431 5983 2458;2456 5984 10;9 3470 11;1268 2497 218;1443 31 2459;5 2312 125;8 81 4;21 256 333;9 5985 12;2446 5986 54;40 797 45;2434 3871 19;9 46 12;45 1433 10;20 2649 825;10 999 8;91 5987 11;204 5988 9;12 3346 211;15 67 8;365 8 12;9 5989 466;11 2094 10;45 3438 1443;9 311 12;11 2258 15;12 5990 10;21 5938 7;15 5991 7;2460 10 8;45 643 8
project2,20 5992 12;9 56 2461;1584 425 8;9 5993 345;12 277 2462;2461 8 12;2463 101 12;12 14 8;9 522 15;54 5994 17;15 4583 2462;13 619 9;13 92 12;16 31 20;15 66 17;9 4596 2462;2463 132 12;20 5995 256;8 73 17;2463 45 10;7 152 10;16 142 15;12 621 8;8 73 17;77 5996 8;2463 18 17;10 1700 2462;13 5997 345;15 5998 256;345 5536 55;9 4441 13;9 56 1584;2463 71 2463;9 663 2464;54 5572 345;2461 117 10;77 5999 13;12 38 2463;16 294 2462;2463 761 2464;77 5540 1584;7 64 17;345 6000 8;55 6001 8;12 12 10;15 410 12;13 108 10;13 35 8;77 6002 17;10 6003 17;15 55 2463;15 67 8;13 11 256;7 105 12;10 436 9;77 6004 54;256 4530 9;2463 31 2461;9 2098 12;15 1004 17;2463 97 13;9 70 17;2464 77 10;20 6005 9;15 1771 13;2462 10 8;12 38 256;2463 77 10;16 62 9;12 38 2464;2461 2706 2464;10 60 8;16 6006 12;15 1466 10;13 31 1584;12 511 9;10 111 8;20 6007 10;7 59 2463;9 745 54;2463 16 8;20 137 15;13 11 2463;16 6008 10;256 6009 2462;2463 94 8;20 6010 2462;7 74 15;16 6011 256;20 2567 13;15 1843 9;2463 62 9;9 4652 9;12 259 8;9 46 12;15 13 13;1584 2003 54;2463 150 8;7 121 2463;54 1831 8;77 6012 55;9 70 17;9 56 20;2464 459 8;1584 6013 345;256 77 10;15 96 8;9 6014 256;77 5521 9;9 26 8;9 6015 10;9 26 8;2463 68 10;12 1783 17;7 4 8;10 1121 8;77 6016 345;12 12 10;13 692 8;13 92 12;13 5036 54;8 73 17;9 70 17;15 58 10;9 26 8;54 752 55;12 12 10;7 34 13;13 108 10;2461 10 8;13 62 9;9 496 8;9 56 2462;2463 135 15;9 27 10;16 1768 13;20 10 8;15 4746 12;16 16 8;13 692 8;8 86 17;13 472 2462;16 4582 9;55 6017 17
project1,9 199 12;48 189 27;2465 162 10;2466 162 10;10 165 8;9 199 12;10 211 27;7 200 144;2467 162 10;79 2029 27;12 556 11;77 222 27;9 167 2468;2236 158 2469;9 199 12;12 239 10;8 3241 26;27 163 9;12 201 2470;27 163 9;9 167 2465;27 163 9;10 198 21;4 243 144;79 1909 9;10 249 11;8 196 498;11 532 48;27 224 2236;1170 181 12;27 163 9;9 167 2469;10 2038 10;11 566 7;48 542 8;2471 181 12;27 163 9;12 239 10;48 189 27;2472 162 10;527 181 12;27 163 9;12 209 8;4 243 144;8 196 144;11 164 27;4 237 26;11 164 27;11 238 21;12 155 26;27 224 2471;9 199 12;12 201 2473;27 163 9;9 167 2469;11 164 27;15 247 27;2469 181 12;12 239 10;10 165 8;4 159 10;8 215 4;8 233 12;27 2034 4;2236 160 9;10 165 8;9 190 9;9 199 12;8 215 4;27 224 2236;183 1490 183;1170 187 2470;2471 181 12;2471 162 10;10 198 21;10 249 11;11 238 21;8 3241 26;21 183 12;4 170 4;2474 162 10;48 542 8;2236 160 9;27 163 9;12 574 79;2465 181 12;2475 158 942;10 562 2467;9 199 12;10 173 4;10 2038 10;183 1517 26;12 556 11;27 224 942;2476 187 2477;12 157 27;10 249 11;8 204 48;26 212 12;11 1906 9;8 191 21;10 178 48;2478 1519 10;79 2029 27;27 224 1170;12 574 79;10 249 11;11 176 12;1170 187 2479;12 239 10;9 167 1170;8 191 21;27 163 9;8 2033 77;26 212 12;51 1516 2476;4 1484 9;4 1484 9;10 1562 9;8 215 4;9 167 1439;27 2034 4;9 199 12;9 167 484;2469 181 12;27 224 2236;21 577 79;9 167 2236;498 559 8;12 157 27;12 239 10;12 157 27;9 190 9;12 239 10;8 208 27;9 199 12;27 2034 4;2480 1519 10;4 552 27;4 2023 48;11 164 27;26 212 12;9 167 2001;10 249 11;10 540 7;26 231 2472;11 532 48;9 167 527;2476 158 51;10 165 8;183 568 2476;8 191 21;27 224 2236;21 551 27;12 239 10;27 224 1170;12 239 10;10 249 11;4 1493 8;2470 1519 10;27 544 8;10 562 2467;9 199 12;27 163 9;9 167 2236;11 1906 9;10 165 8;2467 181 12;21 183 12;2469 162 10;55 1531 11;8 215 4;11 164 27;79 2029 27;21 183 12;27 544 8;48 189 27;2468 162 10;11 1906 9;10 2335 77;10 249 11;79 2029 27;12 209 8;8 191 21;8 204 48;10 198 21;11 164 27;12 574 79;9 167 2467;2481 1519 10;9 1891 10;9 167 965;10 198 21;27 163 9;10 249 11;12 574 79;2236 158 2001;12 239 10;21 577 79;2469 181 12
project1,51 3205 11;12 157 27;12 166 1967;1614 154 26;12 155 26;11 532 48;2482 188 15;815 214 8;727 158 2482;815 154 26;965 161 11;1287 1893 91;10 173 4;8 217 7;8 3252 11;11 2049 8;10 249 11;2482 162 10;51 214 8;815 214 8;4 159 10;10 249 11;1034 248 4;1967 160 9;48 1560 4;4 237 26;8 215 4;7 531 15;21 577 79;11 1943 26;2483 181 12;11 185 144;7 200 727;12 2338 12;9 199 12;45 1895 12;8 196 498;8 191 21;9 167 2482;681 181 12;10 198 21;804 539 183;11 176 12;8 196 1614;2182 154 26;87 248 4;11 566 7;11 2272 8;1034 181 12;9 199 12;10 2038 10;91 5319 27;27 224 527;4 1493 8;7 200 2182;1034 158 815;12 201 1287;12 209 8;793 181 12;11 185 727;12 239 10;10 562 1614;4 545 7;12 166 2484;8 191 21;15 177 87;1614 181 12;19 3862 1967;26 156 4;8 223 9;9 167 965;2193 187 1287;183 3176 26;10 249 11;4 170 4;498 187 498;8 233 12;10 198 21;9 167 2485;183 2021 8;12 239 10;727 162 10;9 199 12;7 531 15;48 1514 1967;27 163 9;804 559 8;12 239 10;69 5313 27;9 199 12;965 181 12;8 569 183;10 165 8;11 3200 26;727 158 144;1967 158 87;183 1488 51;27 163 9;87 219 69;51 214 8;8 233 12;2182 216 68;11 185 1967;2182 188 15;21 183 12;10 173 4;8 215 4;144 161 11;9 167 2482;11 558 183;498 158 51;10 198 21;51 187 498;183 1517 26;10 2038 10;26 1485 45;183 1508 804;11 532 48;9 167 2193;26 1492 183;1614 158 815;4 243 727;10 540 7;8 215 4;68 3236 1287;87 161 11;48 2336 9;19 3169 12;10 249 11;10 562 727;183 568 1614;11 185 2484;815 214 8;26 218 10;2182 158 727;727 188 15;182 2342 183;8 233 12;8 543 183;1967 162 10;9 221 15;2482 248 4;15 184 9;27 163 9;10 165 8;7 200 144;87 214 8;26 561 183;815 214 8;4 2665 26;498 2473 498;144 188 15;10 249 11;9 167 87;8 196 498;9 199 12;498 1495 8;12 166 144;10 178 48;87 186 27;68 6018 91;21 197 2182;9 167 681;2482 214 8;15 177 144;2483 206 45;1967 161 11;12 239 10;10 165 8;527 181 12;9 167 527;21 183 12;87 162 10;12 166 2182;815 162 10;4 237 26;1287 2664 27;79 575 144;27 224 2193;4 545 7;12 239 10;8 3241 26;11 1906 9;11 2662 793;793 186 27;793 2655 4;2482 162 10;815 162 10;12 556 11;12 166 815;12 574 79;2182 158 87;183 568 498;498 160 9;26 2266 11;69 3251 9;26 231 727;183 2276 4;2182 187 1287;10 249 11
project1,11 176 12;806 181 12;2486 162 10;27 163 9;955 161 11;2487 214 8;12 193 9;11 2028 15;27 163 9;27 163 9;51 553 26;12 239 10;9 167 2488;11 1906 9;11 185 484;11 1943 26;15 230 12;9 167 2486;10 249 11;10 211 27;11 52 4;12 166 484;11 1906 9;11 3243 24;11 1884 4;10 178 48;26 1564 27;27 224 2486;27 163 9;8 208 27;21 183 12;955 553 26;9 167 2488;4 1484 9;10 165 8;484 162 10;8 208 27;484 4293 930;2488 160 9;27 224 2489;12 239 10;7 531 15;8 1556 265;10 198 21;2487 188 15;11 164 27;10 540 7;27 544 8;12 209 8;9 190 9;8 215 4;10 165 8;9 199 12;11 164 27;8 215 4;9 167 2490;12 556 11;11 532 48;978 181 12;9 167 2489;27 224 2488;2491 181 12;9 167 2488;12 239 10;11 3200 26;27 544 8;12 193 9;12 239 10;2487 158 955;804 559 8;9 174 8;2488 160 9;77 222 27;8 204 48;10 211 27;4 2023 48;8 215 4;9 167 527;4 552 27;21 577 79;9 167 527;4 3159 498;8 215 4;77 2267 9;27 163 9;77 222 27;12 2293 4;10 165 8;10 165 8;27 544 8;10 198 21;12 239 10;12 239 10;527 181 12;48 3232 24;2488 162 10;9 199 12;9 221 15;8 208 27;11 1906 9;9 167 2488;978 158 484;10 165 8;10 249 11;2492 1495 8;12 209 8;11 176 12;802 181 12;79 1909 9;12 239 10;27 2034 4;12 239 10;2488 160 9;2488 188 15;77 2267 9;484 162 10;11 185 2491;9 3206 91;9 167 2487;79 1553 10;27 163 9;77 2267 9;9 1891 10;2493 181 12;12 574 79;484 214 8;27 163 9;126 162 10;27 163 9;27 2034 4;2488 245 88;2487 214 8;10 249 11;27 224 2488;2488 161 11;2494 162 10;10 165 8;484 162 10;9 167 2488;2495 158 126;15 247 27;27 2034 4;183 2276 4;498 187 498;2487 158 955;9 190 9;8 204 48;10 165 8;8 191 21;471 186 27;11 238 21;8 208 27;48 189 27;12 239 10;12 239 10;2488 161 11;2494 162 10;27 163 9;802 181 12;2488 158 802;10 249 11;26 218 10;471 181 12;484 214 8;9 221 15;48 189 27;126 188 15;2488 248 4;2490 162 10;9 190 9;2488 162 10;48 2336 9;8 208 27;8 223 9;12 239 10;12 166 484;4 552 27;183 568 2488;26 212 12;27 163 9;8 208 27;27 224 2488;10 165 8;2488 158 484;498 160 9;8 191 21;12 239 10;4 552 27;10 249 11;8 3241 26;27 2034 4;26 231 2490;9 1891 10;955 2655 4;11 558 183;4 159 10;9 167 484;9 167 2494;8 191 21;8 204 48
project2,102 6019 10;9 27 10;12 809 10;11 366 10;2496 1365 2387;4 690 10;2497 6020 42;27 6021 12;20 1234 12;27 354 2250;11 891 2387;9 1240 11;4 786 2387;12 38 1178;105 824 4;2498 1601 26;15 6022 45;10 60 8;27 4248 2250;2250 2928 4;11 52 4;11 814 4;10 6023 8;102 6010 2499;2387 882 4;2500 6024 11;9 27 10;42 6025 10;15 2217 4;2501 719 45;20 3273 10;11 320 8;11 296 4;48 823 2387;4 846 2496;218 4642 2496;1193 2845 665;9 6026 9;665 4089 4;26 2283 8;20 3273 10;9 6027 218;15 6022 45;42 5890 10;2502 1286 12;15 3274 4;12 1445 9;4 796 10;27 2537 8;10 829 12;9 56 102;9 70 17;9 56 2503;11 6028 24;11 907 12;88 682 2250;15 794 9;4 846 2504;45 1433 10;927 6029 9;10 829 12;12 6030 927;2504 856 4;15 6031 27;8 6032 26;665 6033 10;11 6034 9;9 1949 4;105 805 10;12 1279 11;27 4478 11;11 120 107;9 56 2250;9 6035 8;9 496 8;12 25 9;4 368 12;11 39 8;21 133 102;15 6036 11;927 6037 42;11 603 10;15 5921 8;10 1268 21;2502 771 8;45 6038 927;2500 719 45;10 60 8;21 2842 9;4 6039 4;20 783 11;7 105 12;9 792 34;27 354 1193;2505 729 45;2256 6040 11;12 809 10;27 6041 12;42 6042 2500;4 368 12;665 6043 218;9 6044 9;55 1600 45;9 27 10;9 1394 10;13 11 2249;88 6045 927;15 1442 4;9 46 12;15 6036 11;27 2102 15;927 1821 11;2250 913 11;27 354 2250;105 1260 12;12 1445 9;107 8 12;9 6046 2506;625 6047 677;27 307 9;4 6048 8;42 2306 26;261 10 8;12 2366 11;9 522 15;2499 5992 12;12 6049 45;2507 6050 42;1236 99 4;15 6051 9;927 932 2496;15 4746 12;12 259 8;2250 4430 26;12 3318 10;9 1073 10;927 6052 10;45 4988 9;15 1229 927;768 268 107;34 868 10;9 6053 8;9 3271 10;11 6054 40;677 1251 10;768 434 9;15 853 2387;218 62 9;12 514 8;285 6055 42;45 6056 11;9 655 1269;10 111 8;4 793 11;8 361 4;10 888 10;11 2591 4;27 6057 218;261 117 10;27 1357 10;27 354 1193;11 814 4;15 1186 8;4 6039 4;15 6058 24;27 2132 677;10 6059 45;12 1279 11;11 1334 11;2387 31 287;2264 645 10;10 6060 9;11 816 12;9 6061 665;11 1031 9;4 368 12;2502 804 2496;11 6062 8;2250 268 677;9 428 9;15 5615 218;135 692 8;12 838 4;15 461 9;20 2568 4;231 729 45;9 364 2508;11 791 8;927 6063 927;10 1068 4;2505 4729 55;677 1457 10;42 6042 2507;15 6022 45;9 6064 9;9 1150 34;26 6065 927;105 805 10;10 1296 2496;45 1433 10
project2,
project2,829 117 10;7 105 12;12 12 10;45 2937 45;11 2581 4;8 715 4;15 5865 2509;2331 135 15;15 33 4;11 114 9;73 6066 2510;7 4 8;347 2362 17;11 3947 2347;18 3702 10;15 67 8;2331 97 2511;16 142 15;2331 3722 9;7 121 23;26 6067 4;12 251 453;2512 1337 9;18 101 12;9 1071 306;453 1942 4;7 59 2511;11 603 10;13 35 8;2513 127 10;18 109 4;2509 6068 8;2354 3536 26;9 316 8;88 6069 4;26 466 8;2511 18 17;11 915 26;45 5704 2514;9 6070 265;2331 6071 11;2511 6072 26;20 63 10;18 68 10;45 1634 2342;15 949 26;11 52 4;11 6073 2342;45 6074 2342;20 2496 453;7 105 12;9 56 829;2515 150 8;7 74 15;2354 3801 45;26 5198 147;45 3924 26;15 96 8;21 133 2516;10 1167 21;829 319 453;12 631 9;2517 742 26;11 907 12;15 3543 8;2347 5793 2514;2514 6075 4;12 103 17;9 37 4;20 141 11;11 404 8;319 1761 10;9 5 4;26 4974 11;11 3281 265;2509 362 26;15 13 13;45 2925 4;2511 399 26;9 1129 453;9 4103 10;10 106 11;9 1132 12;11 971 18;10 6 11;2509 6076 45;8 6077 12;4 3703 4;18 16 8;18 5896 12;2512 350 319;11 122 21;2331 6078 4;5 3 2513;2509 1175 26;2354 3812 2301;11 4970 265;2510 6079 2331;12 2508 26;9 46 12;18 720 26;9 1084 10;11 582 2517;9 37 4;625 516 26;453 2243 10;45 2931 10;7 3745 10;45 1326 2514;2515 77 10;829 8 12;2331 1007 10;319 319 453;2354 729 45;10 3540 7;12 259 8;4 3815 4;8 402 4;26 1103 45;2512 8 12;12 6080 4;2509 2243 10;2301 589 4;265 4251 11;12 12 10;11 702 2331;2510 6081 246;11 6082 2517;26 1034 10;18 2014 9;11 39 8;88 6083 246;10 111 8;2516 1290 68;18 31 2512;11 1190 2301;10 6084 4;4 690 10;21 49 9;10 1068 4;7 34 2511;9 1390 10;13 92 12;7 74 15;9 56 5;16 31 20;45 1015 26;45 2931 10;88 1446 10;11 1736 7;15 66 17;8 4502 10;2516 1975 10;11 6085 8;2518 742 26;13 108 10;12 41 2513;9 56 2516;7 2608 21;8 6086 4;2511 11 625;2510 6087 9;9 46 12;9 56 2516;9 324 453;2347 729 45;9 2190 2513;9 1128 10;2509 2454 453;246 6088 8;20 130 12;18 20 9;11 4513 4;7 4 8;2354 3570 11;10 111 8;10 529 8;2331 31 2516;9 56 20;829 151 9;26 6089 2342;306 3356 8;9 9 9;18 29 147;15 131 12;7 5900 265;246 4699 9;15 55 625;7 64 17;11 6090 10;45 3924 26;10 2511 8;2512 2312 306;2331 1069 2354;7 152 10;2509 6091 4;10 753 2331;15 2196 21;26 4992 10;21 116 4
project2,2519 362 26;1506 2243 10;2520 1709 26;26 6067 4;8 333 8;10 106 11;7 59 306;760 6092 12;829 10 8;11 1399 2519;306 18 17;12 1043 4;306 720 26;7 3706 26;10 1040 15;1511 8 12;11 44 10;11 6093 265;11 1946 2521;7 386 2521;7 5855 9;26 6094 543;11 39 8;68 785 10;12 251 2522;4 6095 21;8 4340 4;15 6096 26;306 62 9;265 6097 8;48 4264 11;9 1112 68;8 6098 8;8 300 4;10 6099 760;9 26 8;829 8 12;26 449 10;287 319 345;22 31 5;11 6100 9;2521 3747 8;1511 117 10;9 3667 326;11 6101 10;19 4397 17;9 1979 4;7 4 8;10 6102 88;11 115 9;232 6103 68;9 6104 4;7 4 8;2519 1070 26;2523 3193 8;12 1077 8;48 2108 4;22 903 2524;760 6105 88;12 12 10;1374 68 10;13 35 8;7 1944 4;26 6106 8;8 81 4;2525 6107 8;11 915 26;7 105 12;9 1854 26;12 1841 232;823 2527 8;15 13 13;26 4924 10;9 56 73;11 907 12;11 907 12;10 1404 309;12 14 8;22 1083 2526;338 6108 12;9 4668 2522;9 982 4;11 3964 4;19 4939 1506;2527 8 12;265 4251 11;9 510 26;21 2610 10;4 4387 17;2528 6109 10;8 4347 10;265 6110 12;26 5915 11;10 3444 4;11 85 4;12 668 12;12 259 8;265 6111 4;2522 101 12;19 738 10;177 6112 10;13 11 1374;12 485 309;823 101 12;7 152 10;48 5892 12;8 2164 2529;11 1937 7;1826 8 12;4 6113 8;12 2512 8;21 116 4;10 6114 8;7 956 287;7 591 306;15 410 12;7 1064 9;7 1064 9;2524 24 8;2520 6115 4;12 3333 26;9 56 287;19 723 2529;1374 71 1374;4 899 4;9 6116 8;12 251 2525;8 5968 48;22 20 9;10 3429 11;12 1859 2522;20 10 8;1506 764 10;9 46 12;12 104 10;26 6117 265;21 6118 91;2525 135 15;306 135 15;7 59 2525;2528 6119 12;11 6120 10;7 59 2521;12 1338 73;12 14 8;26 4903 4;232 31 219;10 6121 8;9 56 2530;7 4 8;2531 6122 8;1374 150 8;73 1482 73;309 8 12;7 1387 8;287 78 14;18 387 2521;7 74 15;7 105 12;15 58 10;265 6123 21;15 6124 760;88 6125 265;177 6126 2532;1194 3681 10;2533 2302 10;11 404 8;9 1152 338;232 6127 48;10 60 8;2534 3189 10;11 6128 8;15 55 23;287 1021 26;11 2258 15;10 4404 10;7 6129 19;10 3102 4;15 6130 10;2525 6131 2535;2534 387 2522;11 6132 68;11 968 9;2533 6115 4;9 6133 2532;73 6134 21;265 6097 8;7 3744 2535;26 449 10;15 2207 14;2519 2214 14;22 101 12;8 1840 8;7 1944 4;8 300 4;287 2706 1194;7 6135 265;12 2512 8;1374 3368 1386;15 67 8
