id,path_contexts
project2,1329 4363 1330;14 1191 10;11 6158 26;3 348 1331;1330 4610 821;26 362 1332;31 1688 2;31 6159 14;11 5770 14;26 392 1;14 75 1;1 49 2;3 4071 2;20 384 14;59 6160 1283;1333 4360 1334;25 1648 20;1335 1020 14;12 2256 23;3 4454 15;1336 4507 20;3 6161 11;11 5770 14;1337 248 14;25 2748 26;3 528 3;12 169 3;20 1853 1337;2 123 2;3 8 2;14 22 12;14 132 2;1337 248 14;3 285 1;12 4909 56;20 800 1338;26 2720 20;7 2554 2;11 726 199;20 278 20;769 6162 2;26 6163 185;4 6164 14;9 46 2;14 144 2;12 337 14;1333 6165 20;1339 994 10;3 371 20;20 2405 1332;20 1119 1340;20 1622 2;3 249 2;11 6166 132;10 28 24;1338 485 14;11 6158 26;7 1677 2;20 3988 952;1329 6167 1334;20 6168 9;31 6169 1;3 19 12;1283 296 9;20 459 12;1334 2576 7;3 8 2;12 794 14;20 6170 1334;25 1473 1341;11 202 14;1342 1049 14;2 6171 11;14 80 3;20 995 25;3 38 11;24 1269 11;26 4434 20;20 1083 1;1343 131 11;9 485 14;20 1119 1344;12 78 11;3 1229 25;1345 6172 26;10 162 14;3 69 12;12 3627 7;26 6173 20;20 1681 2;1 376 22;9 1522 20;20 1474 2;199 6174 11;14 144 2;181 6175 1335;20 236 1330;26 2463 1346;1 2794 26;26 353 20;12 2365 11;1329 6176 9;15 1216 821;14 43 2;20 867 1344;14 5230 20;1283 367 20;3 183 31;20 303 20;1 1964 1;12 6177 2;11 1104 12;199 119 1283;1345 1287 14;1347 5750 9;20 800 1345;15 659 9;199 117 20;3 52 1347;185 2543 3;26 362 1332;1 6178 11;20 2557 7;11 6179 9;1 49 2;1330 2472 1332;14 144 2;1334 1735 9;1329 1748 20;160 356 2;3 37 23;821 418 12;24 1269 11;1333 2351 1344;1329 207 1279;14 1274 1;25 2718 38;11 291 14;3 42 14;23 39 1345;1330 364 784;160 752 14;10 133 9;1 430 821;9 147 2;3 220 1348;9 6180 59;59 6181 26;11 6182 177;1349 859 1350;11 2601 24;31 6183 23;26 362 1332;26 392 1;1 73 24;11 2629 26;1334 46 2;1351 1085 1350;11 2220 26;23 5768 11;11 178 2;23 95 3;20 1581 12;1340 2209 26;31 6184 12;26 353 20;12 78 11;3 348 1337;59 6185 28;20 3817 1351;3 110 23;14 122 3;3 6186 12;1349 4705 26;11 6187 1;1337 6188 181;14 255 2;26 2720 20;1279 108 2;25 1640 20;1 6189 14;56 2624 12;11 5859 15;11 691 1335;14 255 2;3 763 4;38 1655 20;1 850 20;3 371 20;3 371 20;25 229 22;56 226 31;25 393 2;1339 5750 9;2 123 2;11 1104 12;1 488 25;132 725 1352;14 1228 56;11 1219 1
project1,386 211 2;53 6190 7;23 6191 53;3 1839 7;434 4915 1353;11 3223 7;20 6192 33;11 2369 7;312 3661 20;312 119 1276;20 1064 29;33 6193 1354;1355 364 1354;29 6194 2;3 52 386;23 6195 312;312 6196 20;20 271 2;434 6197 1278;1355 138 386;20 6192 33;20 236 1354;3 1084 7;1 60 12;3 38 11;29 6198 3;12 394 22;11 1295 434;1354 6199 7;312 1904 7;53 4983 386;3 371 20;1178 706 3;23 1176 386;7 3937 23;20 278 20;1354 6200 33;434 1070 20;386 1125 20;11 6201 33;312 5399 7;20 195 386;312 6202 226;1354 1884 1354;312 6203 7;7 2459 7;3 5429 33;20 6204 53;1276 1637 11;7 1886 22;312 2409 20;3 371 20;1355 6205 1278;312 766 11;312 6206 33;3 1839 7;7 1842 2;1354 131 11;20 1119 434;312 2409 20;434 138 434;1354 5499 33;1354 6207 53;7 6208 33;1276 3572 7;386 46 2;386 4092 7;11 726 312;20 278 20;11 504 2;20 1844 7;23 1694 11;20 501 11;7 6209 53;7 3616 7;23 6210 226;20 909 33;386 6211 1353;1354 211 2;11 6212 53;312 119 1355;312 117 20;7 1106 11;20 271 2;386 4092 7;20 195 434;312 766 11;1354 175 23;20 4392 259;11 4010 29;20 6213 226;11 1154 386;20 2775 20;312 2409 20;434 712 312;20 864 20;312 5502 1278;1354 3216 7;11 749 93;312 117 20;434 1845 20;20 6214 3;20 744 312;2 6215 7;312 6216 33;386 1834 7;20 6213 226;3 5438 53;7 6217 29;20 6214 3;3 371 20;1178 6218 29;1178 364 434;7 165 2;20 501 11;20 744 312;1276 6218 29;312 117 20;1354 5436 1354;23 1694 11;1354 1884 1354;1355 367 20;29 684 2;312 1004 11;20 4392 1354;1354 886 20;20 2444 7;29 6219 7;312 6220 434;20 1844 7;23 1872 434;434 6221 226;7 3937 23;7 1106 11;20 6222 386;11 6223 7;23 1214 7;33 729 53;20 222 2;20 6224 1278;1278 6225 1354;53 6226 1356;20 236 1178;434 131 11;29 6227 259;33 6228 1354;312 141 7;312 117 20;11 3233 7;1354 6229 312;312 119 1178;7 6230 53;312 2409 20;7 2410 22;23 6231 33;23 6232 33;434 5436 1356;7 3583 11;53 6233 7;7 225 434;33 6234 33;23 6232 33;20 236 1355;7 5354 312;11 3233 7;11 189 23;1355 6235 33;20 2547 1354;1355 4402 20;1357 446 12;20 195 434;312 6202 226;11 18 386;20 278 20;11 6236 53;1354 5436 1354;20 217 53;312 6237 1354;1276 367 20;312 3617 7;312 117 20;7 3612 1354;1276 712 312;386 5519 312;386 203 386;1178 3659 20;1178 6205 1278;7 2407 20;3 1858 7;11 1866 7;7 3583 11;7 3612 386;312 117 20;312 814 1178;93 1808 312;20 1862 7;7 3937 23;312 2409 20;7 2410 22;386 175 23
project1,1 1408 7;12 403 14;1358 2374 1359;3 120 14;11 1104 12;11 1686 4;3 1477 1004;1 1966 53;14 132 2;1 3519 11;1 376 22;23 2653 15;450 6238 522;20 236 824;29 6239 1;450 6237 1360;1 3407 23;7 6240 12;1 3993 316;1 113 450;3 6241 14;3 164 12;11 3370 20;11 6242 23;450 131 11;3 6243 11;199 119 462;10 2505 11;7 1794 7;199 4834 1359;199 694 2;1 6244 824;20 198 14;67 6245 199;1012 839 1;23 6246 20;11 202 14;450 6247 226;199 2409 20;2 6248 2;522 6249 906;20 17 462;1361 327 12;199 6250 332;1 6251 12;14 6252 1362;450 6253 824;38 345 1363;450 6254 1;20 2272 7;23 3406 2;3 38 11;462 839 1;1 3993 834;834 3576 7;67 1402 14;7 6240 12;14 100 450;93 755 2;20 236 331;199 1247 1;30 6255 12;23 5001 12;3 5812 1364;1365 6256 53;3 1303 450;906 3982 226;316 4830 12;7 1794 7;38 6257 1360;11 503 14;199 6258 1364;1288 6259 199;1 6260 1;7 165 2;1366 4212 7;3 704 2;7 1915 834;1 6261 1004;1358 330 1;14 2360 12;38 5714 2;23 2088 1004;1 4848 3;7 2385 7;12 3448 12;20 2626 226;23 39 462;1367 6262 12;12 3414 22;23 99 2;20 1119 1360;20 294 14;7 4831 1004;1367 6263 7;67 2031 1;14 132 2;20 2272 7;20 6264 226;23 29 11;450 117 20;1 65 20;38 2666 2;23 232 23;450 4870 30;20 222 2;1363 1558 332;1367 3576 7;450 1030 1004;1359 6265 199;20 1581 12;4 6266 1;1368 1439 1288;11 18 462;450 6267 450;14 449 14;25 5171 93;1363 687 462;11 6268 226;3 70 462;1 4416 3;3 1760 7;29 6269 12;11 504 2;1363 1638 12;67 6270 2;15 1061 25;12 6271 20;11 504 2;25 393 2;20 236 462;824 6272 12;11 1104 12;23 154 14;29 3581 199;782 5315 20;1033 1701 7;906 6273 30;1 1966 53;1363 1575 3;3 103 20;332 6274 1360;906 6275 1;20 294 14;12 3545 12;38 402 20;14 331 14;1363 248 14;1360 91 14;331 311 14;20 1495 1367;23 6276 14;1358 1049 14;67 6277 7;332 6278 906;1 3461 1362;1363 248 14;12 340 22;30 2621 2;30 6279 1;53 6280 199;23 99 2;199 814 331;1 1913 14;3 6281 12;1365 4842 316;462 3469 2;522 6282 20;1363 108 2;1 1089 1012;332 6283 824;53 1500 1004;1 49 2;3 3425 1362;11 1195 1;7 1787 2;23 1694 11;12 2416 12;824 2619 12;15 949 93;20 800 450;1 60 12;1 1408 7;1 6284 1366;1366 1501 1004;824 899 1360;3 42 14;23 323 199;3 70 199;67 3030 2;450 6285 12;199 119 1363;199 6286 4;12 2623 226;11 2037 199;11 691 462;1366 1439 1368;3 1069 20;199 2713 2;30 2636 12
project1,93 755 2;26 335 77;3 348 76;12 4455 26;1369 364 77;1369 409 14;77 364 76;1 396 20;20 536 76;77 351 12;20 849 12;1 881 26;3 103 20;20 851 1370;3 249 2;1369 378 1;25 393 2;3 50 2;14 1286 20;226 1280 25;1 289 20;1371 406 22;31 1659 2;77 4597 20;26 333 79;37 6287 31;76 248 14;12 474 2;20 278 20;1369 6288 20;38 6289 31;3 372 26;1 487 26;20 6290 26;77 397 1;20 354 1;26 448 14;26 442 2;12 337 14;1369 541 12;1369 369 20;26 464 12;12 427 1;79 873 26;26 6291 38;1 430 1370;26 448 14;3 5396 31;1 467 37;1371 283 1;20 4593 20;26 362 37;26 180 12;20 278 20;1369 6288 20;79 875 20;3 249 2;37 4053 226;2 123 2;76 327 12;76 108 2;1 527 37;1369 6292 26;26 362 37;77 6293 26;226 6294 31;3 6295 38;20 851 1370;12 405 7;20 198 14;3 8 2;1369 6292 26;3 179 14;26 266 20;20 343 1;26 362 37;3 1583 1;20 6296 38;3 42 14;3 8 2;76 873 26;26 335 77;12 394 22;25 2232 26;3 249 2;3 370 1;1370 418 12;20 744 37;20 236 1370;37 338 2;25 1111 25;1369 409 14;20 198 14;1 332 2;25 352 26;20 879 20;12 346 2;1370 1019 14;14 144 2;1 1162 3;11 3673 38;25 6297 26;1 60 12;37 473 12;226 4611 14;20 278 20;3 220 37;20 271 2;1369 541 12;14 1274 1;20 390 12;38 6298 14;38 1179 37;1 359 14;20 459 12;26 389 3;1371 9 37;1 332 2;1370 418 12;20 401 12;14 218 31;2 123 2;26 465 2;14 1114 3;14 298 31;37 507 2;1 60 12;3 1670 31;20 884 26;20 343 1;3 451 25;1 494 12;20 195 77;38 6299 2;25 3669 226;26 476 2;25 460 20;20 479 25;12 169 3;1 430 1370;26 548 12;26 544 14;20 278 20;12 452 2;25 440 3;2 760 2;3 450 26;20 384 14;3 348 79;3 528 3;3 358 12;3 992 20;1 500 12;26 48 37;20 6300 20;20 458 2;37 295 3;1 469 20;3 1100 12;1 429 2;26 6301 26;3 439 93;20 6302 26;20 4645 1370;20 336 3;20 477 12;3 6303 38;3 358 12;12 1118 37;11 202 14;26 266 20;77 351 12;20 536 79;12 403 14;20 236 37;3 103 20;20 271 2;1 391 7;20 236 77;20 4593 20;25 426 2;14 255 2;25 229 22;26 362 1369;31 1695 14;226 1549 3;226 6304 12;26 385 20;76 330 1;1369 293 76;1 510 20;1 1520 226;20 1083 1;26 6305 38;2 125 22;25 393 2;11 726 37;20 1471 2;3 370 1;2 1532 31
project1,23 39 1372;1373 1125 20;1372 6306 7;11 3223 7;20 989 2;67 3499 2;23 232 23;67 269 1374;23 90 11;1373 863 12;3 1069 20;12 34 2;3 2903 26;3 308 11;23 29 11;11 1866 7;11 148 2;1374 3236 396;357 175 23;23 1141 20;20 3315 7;67 2018 12;3 52 357;20 236 355;1375 913 1376;23 1694 11;3 511 22;7 1886 22;3 308 11;11 870 12;1 60 12;1374 694 2;7 1699 2;355 1637 11;23 158 1372;1374 287 11;23 761 26;3 3376 24;7 1699 2;11 3233 7;7 1698 24;23 99 2;1 430 396;20 3955 7;1 882 2;1 1 2;1372 211 2;26 362 357;20 236 1375;3 70 1374;11 148 2;1372 1125 20;1 1835 7;1377 496 11;11 189 23;1378 150 12;3 348 1379;11 6307 26;1373 3604 7;23 29 11;355 1603 1373;23 779 20;11 2331 7;7 2459 7;542 3572 7;7 2459 7;357 1873 7;11 3223 7;26 6308 7;1 5715 7;7 2459 7;26 5126 7;357 6309 1;11 1148 12;20 849 12;11 836 20;23 232 23;23 105 1;1377 852 1;1 391 7;3 3771 67;11 148 2;3 52 1373;24 2576 7;355 3572 7;11 1866 7;26 475 1;7 3952 7;26 804 2;396 6310 7;3 1084 7;1373 3604 7;3 38 11;7 3937 23;1374 675 396;26 5126 7;3 348 1377;1374 3201 12;20 2343 7;7 1842 2;357 119 355;1 850 20;7 1886 22;3 854 12;355 367 20;1380 330 1;1374 119 1379;20 800 1376;1379 327 12;1380 327 12;20 501 11;3 110 23;20 5710 1;1376 6306 7;1374 489 20;7 1886 22;357 2914 20;1372 175 23;357 3830 542;7 225 1374;1374 46 2;11 2331 7;1374 863 12;3 38 11;1 505 1376;11 1154 1375;26 517 12;357 813 357;1 380 22;20 354 1;7 2410 22;26 362 1375;11 808 26;1 5369 7;3 103 20;1372 203 1375;1 1 2;20 3955 7;7 2317 1373;11 189 23;20 787 2;1 1835 7;7 3952 7;1 505 1376;23 92 1373;3 1084 7;1372 786 12;20 278 20;26 266 20;1374 117 20;23 39 1373;3 1839 7;1 60 12;1375 1834 7;7 2317 1372;1 60 12;7 2407 20;20 401 12;3 106 1;7 1842 2;11 771 26;7 2486 12;23 90 11;1374 6311 26;1373 811 26;1381 9 1376;1 60 12;357 6312 12;20 401 12;26 266 20;11 1154 1380;1374 6313 67;7 1106 11;3 52 1372;1373 1873 7;357 5125 7;7 5335 1;11 1033 357;11 2369 7;357 2924 26;355 1685 1;7 2317 1373;67 2105 20;7 2486 12;3 110 23;7 5705 67;1372 128 1376;20 2473 7;24 1701 7;1375 327 12;3 164 12;1 881 26;1374 1717 1;20 6314 12;1381 283 1;11 771 26;3 103 20;3 1839 7;26 905 1376;1378 141 7
project1,3 450 26;1159 406 22;3 103 20;1382 327 12;26 517 12;20 354 1;12 452 2;1 395 14;3 358 12;3 8 2;1 332 2;20 236 1383;26 475 1;3 358 12;3 370 1;14 144 2;1383 327 12;26 266 20;1383 108 2;2 125 22;26 517 12;12 394 22;20 198 14;1 332 2;1 395 14;1 60 12;1159 446 12;7 334 22;7 166 3;3 42 14;26 388 2;1382 108 2;1382 330 1;12 403 14;3 103 20;3 511 22;12 452 2;20 198 14;26 475 1;26 362 1382;20 354 1;14 331 14;3 348 1383;20 401 12;12 405 7;20 236 1382;1383 330 1;3 348 1382;26 109 14;26 109 14;1383 248 14;1 380 22;20 222 2;20 401 12;20 222 2;26 388 2;14 144 2;1159 478 7;3 42 14;1 60 12;3 370 1;26 362 1383;1 60 12;1159 283 1;1382 248 14;3 450 26;1 391 7;12 403 14;26 266 20;7 165 2
project1,1384 811 26;1385 4577 1386;20 2449 1;1 3179 1386;1384 1169 1;1384 6315 20;1384 6316 1387;23 6317 12;1384 5136 14;1384 6318 12;12 6319 14;30 1577 20;1 3301 20;1384 2314 1384;26 4420 12;23 1141 20;20 354 1;1388 283 1;12 405 7;3 52 1384;26 3663 1386;1388 446 12;1384 916 14;30 6320 1;26 362 1386;20 236 1385;1385 2689 20;3 120 14;1384 1667 1389;23 208 12;1384 211 2;3 486 14;1386 3638 12;1384 3760 26;12 3005 14;11 6321 1;11 148 2;1384 6322 1386;1 391 7;20 236 1389;7 165 2;3 1069 20;12 55 14;26 475 1;1389 941 14;1 4804 12;93 2093 1384;3 2072 12;11 6323 1387;1 60 12;1384 1522 20;12 2416 12;20 1028 12;23 761 26;1387 141 7;23 6324 1;11 1154 1385;23 1778 14;20 895 14;1385 2475 1;1388 9 1387;1386 327 12;14 781 14;1389 327 12;30 5882 2;1387 150 12;23 1837 93;93 5872 30;1384 117 20;23 39 1384;14 132 2;26 362 1385;1384 786 12;20 2469 20;93 935 20;3 2064 1;20 354 1;20 2453 1387;1385 327 12;11 771 26;93 931 1389;26 905 1387;1384 131 11;26 517 12;26 1128 14;1 3745 26;26 6325 20;1384 203 1385;26 6326 1;3 38 11;11 6327 20;26 517 12;1 3019 14;20 354 1;1 2520 1387;12 2063 2;1384 20 14;11 774 20;1384 839 1;1384 2017 14;3 907 20;30 5332 1384;93 456 14;20 3738 26;1388 406 22;1386 913 1387;30 5045 1389;1384 863 12;1384 3716 30;26 6328 26;1388 478 7;7 334 22;1 60 12;11 1148 12;11 1987 14;23 105 1;1385 3300 26;7 166 3;11 1195 1;1384 6329 1;1385 2412 1387;1389 330 1;20 6330 14;23 5875 30;11 3734 1386;1 6331 14;1384 1763 93;23 1176 1385;1 505 1387;12 394 22;1384 1146 1;1387 5384 12;11 291 14;1 60 12;20 401 12;3 910 1384;1 505 1387;20 294 14;3 511 22;26 6332 12;3 8 2;3 439 93;1385 1049 14;20 2454 12;1387 150 12;11 788 93;1384 5072 12;23 3744 20;11 6333 26;93 2054 12;26 266 20;20 3747 1386;1385 330 1;1 4837 12;93 755 2;26 266 20;93 751 22;1 2094 2;14 422 2;1 3330 1;20 800 1387;3 110 23;1 1913 14;1 380 22;26 475 1;93 2048 1;30 6334 12;12 34 2;26 6335 1387;1 60 12;3 164 12;20 236 1386;20 401 12;20 787 2;23 90 11;1384 1125 20;20 401 12;2 125 22;14 1375 93;23 154 14;20 919 2;1 1 2;30 5869 14;3 106 1;93 893 1384;11 6336 12;1384 119 1389;1384 889 2;1386 330 1;3 5883 30;23 99 2;1385 5389 12;14 5873 30
project1,1390 1884 932;23 1141 20;15 2507 14;10 47 22;162 6337 103;162 5303 1390;11 1033 1390;1391 406 22;24 6338 3;3 511 22;3 1302 14;1391 6339 15;23 6340 648;7 379 2;3 103 20;20 236 1392;23 99 2;1391 1041 7;1390 31 162;20 4673 103;1 163 162;932 369 20;1390 184 2;2 177 2;23 159 24;1390 813 1390;24 67 2;1 380 22;1 60 12;15 41 4;26 353 20;12 403 14;3 2708 10;3 8 2;1391 983 4;11 1154 1392;1391 478 7;1390 1246 1;1392 367 20;3 769 1390;26 475 1;7 166 3;1390 1265 2;10 6341 2;3 3467 648;20 787 2;1 567 7;20 944 15;10 2556 2;7 6342 103;648 6343 3;3 38 11;23 154 14;103 1462 14;932 367 20;3 793 20;26 1493 7;20 236 932;14 3493 1390;7 647 7;1391 5000 103;7 334 22;12 4156 2;162 6344 648;162 6345 2;932 293 1390;162 89 22;1390 3283 14;1390 211 2;20 278 20;3 341 7;648 6346 2;1391 446 12;1 960 15;23 1176 1392;23 39 1390;1391 108 2;26 109 14;103 4677 7;1390 5750 162;1 53 22;12 6347 2;20 303 20;3 348 1391;103 1462 14;7 383 14;10 28 24;4 6348 2;3 157 24;162 3925 12;3 358 12;1390 683 7;1 332 2;11 6349 12;162 147 2;23 4999 10;26 6350 162;162 6351 14;23 816 1390;7 165 2;20 404 7;3 1192 3;20 6352 1;24 155 162;932 2223 14;4 6353 7;20 278 20;23 779 20;103 6354 103;20 236 1391;23 5936 1;11 5730 24;3 450 26;26 1493 7;1391 1041 7;1390 1125 20;14 1241 162;3 69 12;20 195 1390;3 115 1;1390 994 10;20 198 14;26 388 2;3 3307 15;11 774 20;1390 3891 3;3 370 1;26 6355 103;11 291 14;1390 131 11;1 391 7;3 42 14;1 953 4;3 2592 2;3 3376 1390;1391 330 1;23 1848 20;1390 6046 12;1 23 2;20 2488 14;1391 6356 162;648 6357 12;20 6168 162;20 989 2;20 6358 648;23 1872 932;12 405 7;1 5293 1390;11 1901 20;1391 1102 1390;648 3417 22;3 56 162;23 6359 12;1390 1043 14;648 6360 1390;1390 6361 103;2 125 22;103 1451 12;3 341 7;3 120 14;15 6362 103;11 4976 10;1391 327 12;11 4990 1;23 90 11;3 110 23;26 362 1391;24 6363 1390;3 52 1390;20 246 14;1 5321 12;12 114 3;24 5314 12;14 6364 24;20 6365 162;15 2530 2;162 6366 7;14 6367 12;26 335 1392;20 222 2;14 1191 10;1 395 14;1390 2233 26;12 394 22;26 266 20;10 5305 12;20 536 1390;11 6368 648;14 136 1;11 1295 932;14 4989 648;20 404 7;2 21 22;1391 5000 103;162 826 4;11 836 20;20 195 1392;1390 2914 20;20 4673 103;26 6355 103
project1,7 379 2;3 370 1;11 202 14;3 8 2;1393 2455 7;1 395 14;12 403 14;3 42 14;1 6369 2;20 6370 53;1394 913 1395;1 205 12;20 401 12;7 615 22;26 335 1394;7 166 3;20 198 14;14 144 2;20 193 1396;3 358 12;26 2443 7;3 341 7;1397 543 2;20 236 1393;20 236 1398;11 503 14;7 676 12;1395 689 1399;1394 327 12;1396 141 7;11 721 20;20 193 1399;1395 6371 33;1395 6372 12;1393 244 1395;3 103 20;1395 594 7;1398 397 1;7 647 7;20 386 1;1395 6373 53;11 726 1395;20 278 20;1398 311 14;11 3206 20;1 567 7;53 6374 1395;3 341 7;20 2900 12;20 193 1395;14 331 14;1 395 14;1400 609 7;3 6375 1;1395 594 7;185 6376 33;1395 534 14;20 381 12;1395 1993 12;7 334 22;1395 6377 33;1 567 7;1 3677 1395;20 6378 33;3 371 20;3 717 53;1395 594 7;1394 108 2;3 358 12;7 215 1397;7 625 7;26 266 20;1400 609 7;1400 446 12;26 362 1393;1394 327 12;7 383 14;1397 534 14;3 42 14;1395 689 1396;1 332 2;1395 287 11;1397 150 12;11 504 2;1 6379 20;20 6380 1395;7 676 12;20 2428 7;26 392 1;20 222 2;7 215 1399;1395 689 1397;26 342 14;53 6381 12;1 567 7;1401 364 1394;33 703 2;1395 6382 1;20 195 1394;33 6383 20;12 452 2;1394 1041 7;7 215 1399;1396 534 14;1401 244 1397;53 6384 20;20 193 1395;26 335 1394;33 729 53;33 6385 14;1401 367 20;26 266 20;1401 351 12;1 380 22;20 384 14;26 4002 1397;7 615 22;1 2895 20;26 347 12;20 6386 1395;1395 534 14;11 6387 185;14 144 2;1394 330 1;20 384 14;1395 1691 20;1396 150 12;1 505 1395;3 370 1;1 395 14;53 6388 1395;1399 594 7;1 332 2;20 236 1394;26 4002 1395;1401 244 1395;20 278 20;20 6389 33;1395 3238 20;12 6390 2;59 6391 20;3 358 12;12 394 22;20 198 14;1 4913 14;12 403 14;20 384 14;20 222 2;1395 543 2;3 103 20;1397 141 7;14 144 2;20 404 7;1399 150 12;1395 6392 59;1395 6393 53;11 6394 1395;12 452 2;1393 367 20;53 6395 12;7 676 12;3 371 20;3 370 1;20 2428 7;11 6396 59;1394 248 14;1395 702 14;1394 913 1396;1398 244 1395;26 4002 1395;3 185 1395;11 4868 20;26 342 14;1399 141 7;53 6397 1395;3 185 1397;1 505 1395;1393 364 1394;1395 543 2;20 800 1397;26 4002 1396;20 193 1395;26 392 1;1400 9 1395;1396 543 2;20 236 1394;20 2428 7;1395 6398 1395;20 800 1399;1398 2455 7;59 6399 33;1 3601 33;1401 397 1;20 271 2;1394 330 1;11 6400 1;1394 1041 7;3 42 14;1395 594 7;11 6401 33
project2,3 2592 2;1402 117 20;3 2708 10;7 1458 11;20 1581 12;3 103 20;1403 31 272;272 6402 1404;14 144 2;20 236 97;20 6403 56;20 989 2;1404 1085 1404;23 761 26;4 3475 12;1 6404 16;23 299 14;1405 6405 2;11 504 2;12 428 25;543 826 4;14 144 2;1405 119 1406;12 4156 2;20 849 12;4 82 25;14 6406 7;97 6072 3;543 223 12;1407 880 258;15 1061 25;1329 5 812;20 386 1;14 318 11;20 236 893;12 6109 12;15 41 4;543 3383 2;15 792 14;3 285 1;1408 117 20;11 238 14;1 6407 14;24 3368 1;1409 338 2;1410 119 1411;14 26 14;11 291 14;382 33 4;25 4141 30;30 5045 382;14 331 14;12 328 12;1403 6408 7;20 685 1402;11 1033 1403;1403 117 20;382 4573 12;14 224 2;893 689 1412;185 6409 10;1413 6410 382;12 474 2;2 6411 25;30 2621 2;648 6412 20;14 1114 3;812 107 1414;20 459 12;7 1013 20;59 6413 31;15 1662 12;1402 1258 3;538 6414 12;1410 117 20;3 1583 1;23 99 2;3 38 11;4 3475 12;1403 211 2;1415 694 2;3 6415 14;1416 599 15;382 3283 14;20 1622 2;26 1128 14;14 144 2;14 1274 1;14 144 2;20 3747 382;808 2635 59;11 6416 543;10 162 14;3 6417 14;38 6418 31;1405 1153 1412;20 236 138;20 236 1417;31 6419 10;1418 10 14;1 395 14;1408 2409 20;3 1583 1;3 120 14;1 488 25;2 6079 12;3 42 14;23 64 1;20 278 20;7 6099 3;23 92 1418;1 3513 185;12 403 14;10 6420 25;14 480 12;1410 244 1419;808 485 14;25 3762 12;3 992 20;3 3854 15;3 348 784;20 1605 12;1402 766 11;382 117 20;1 1631 20;3 19 12;1 322 9;808 6421 12;20 236 138;20 864 20;20 198 14;11 808 26;23 99 2;258 1019 14;14 273 14;1410 821 2;20 236 1407;12 3405 3;20 800 543;3 6422 12;15 41 4;12 5444 1;12 258 24;12 6423 59;3 6424 31;15 806 2;3 42 14;3 8 2;1337 1589 12;11 6425 906;20 222 2;23 64 1;14 132 2;1410 3691 30;20 195 138;23 3839 4;1 6426 7;20 851 893;382 117 20;14 144 2;56 2624 12;11 2046 7;14 59 25;1 850 20;26 266 20;20 3747 382;1412 603 258;1 380 22;14 1276 226;1404 6427 1420;2 329 14;14 22 12;1410 1258 3;20 1075 1408;226 6428 1402;1 30 14;20 2153 20;1402 117 20;4 1221 20;1412 689 1337;1402 3480 15;20 222 2;14 318 11;1 49 2;1 527 1337;25 492 20;560 311 14;1418 62 12;14 88 12;25 1248 1408;1410 6429 648;1 251 1421;138 875 20;1 825 1402;1403 175 23;12 1533 2;12 6430 3;26 804 2;23 39 1337;7 647 7
